index, frame, sample, time, raw[0], cal[0]
4675,159,1,5.84274,1925,-2.03453
4676,159,2,5.84399,1924,-2.04961
4677,159,3,5.84524,1925,-2.03453
4678,159,4,5.84649,1924,-2.04961
4679,159,5,5.84774,1924,-2.04961
4680,159,6,5.84899,1924,-2.04961
4681,159,7,5.85024,1924,-2.04961
4682,160,0,5.85149,1925,-2.03453
4683,160,1,5.85274,1924,-2.04961
4684,160,2,5.85398,1924,-2.04961
4685,160,3,5.85523,1925,-2.03453
4686,160,4,5.85648,1924,-2.04961
4687,160,5,5.85773,1925,-2.03453
4688,160,6,5.85898,1925,-2.03453
4689,160,7,5.86023,1925,-2.03453
4690,161,0,5.86148,1926,-2.01945
4691,161,1,5.86273,1926,-2.01945
4692,161,2,5.86398,1926,-2.01945
4693,161,3,5.86523,1926,-2.01945
4694,161,4,5.86648,1926,-2.01945
4695,161,5,5.86773,1926,-2.01945
4696,161,6,5.86898,1926,-2.01945
4697,161,7,5.87023,1927,-2.00437
4698,162,0,5.87148,1926,-2.01945
4699,162,1,5.87273,1926,-2.01945
4700,162,2,5.87398,1926,-2.01945
4701,162,3,5.87523,1926,-2.01945
4702,162,4,5.87648,1925,-2.03453
4703,162,5,5.87773,1926,-2.01945
4704,162,6,5.87897,1925,-2.03453
4705,162,7,5.88022,1926,-2.01945
4706,163,0,5.88147,1925,-2.03453
4707,163,1,5.88272,1926,-2.01945
4708,163,2,5.88397,1925,-2.03453
4709,163,3,5.88522,1926,-2.01945
4710,163,4,5.88647,1926,-2.01945
4711,163,5,5.88772,1926,-2.01945
4712,163,6,5.88897,1926,-2.01945
4713,163,7,5.89022,1926,-2.01945
4714,164,0,5.89147,1926,-2.01945
4715,164,1,5.89272,1926,-2.01945
4716,164,2,5.89397,1926,-2.01945
4717,164,3,5.89522,1926,-2.01945
4718,164,4,5.89647,1926,-2.01945
4719,164,5,5.89772,1926,-2.01945
4720,164,6,5.89897,1926,-2.01945
4721,164,7,5.90022,1926,-2.01945
4722,165,0,5.90147,1926,-2.01945
4723,165,1,5.90272,1926,-2.01945
4724,165,2,5.90397,1926,-2.01945
4725,165,3,5.90521,1927,-2.00437
4726,165,4,5.90646,1926,-2.01945
4727,165,5,5.90771,1927,-2.00437
4728,165,6,5.90896,1926,-2.01945
4729,165,7,5.91021,1926,-2.01945
4730,166,0,5.91146,1926,-2.01945
4731,166,1,5.91271,1927,-2.00437
4732,166,2,5.91396,1926,-2.01945
4733,166,3,5.91521,1926,-2.01945
4734,166,4,5.91646,1926,-2.01945
4735,166,5,5.91771,1926,-2.01945
4736,166,6,5.91896,1926,-2.01945
4737,166,7,5.92021,1926,-2.01945
4738,167,0,5.92146,1926,-2.01945
4739,167,1,5.92271,1926,-2.01945
4740,167,2,5.92396,1926,-2.01945
4741,167,3,5.92521,1926,-2.01945
4742,167,4,5.92646,1927,-2.00437
4743,167,5,5.92771,1927,-2.00437
4744,167,6,5.92896,1926,-2.01945
4745,167,7,5.93021,1927,-2.00437
4746,168,0,5.93145,1927,-2.00437
4747,168,1,5.9327,1927,-2.00437
4748,168,2,5.93395,1927,-2.00437
4749,168,3,5.9352,1927,-2.00437
4750,168,4,5.93645,1926,-2.01945
4751,168,5,5.9377,1926,-2.01945
4752,168,6,5.93895,1926,-2.01945
4753,168,7,5.9402,1927,-2.00437
4754,169,0,5.94145,1926,-2.01945
4755,169,1,5.9427,1926,-2.01945
4756,169,2,5.94395,1926,-2.01945
4757,169,3,5.9452,1926,-2.01945
4758,169,4,5.94645,1926,-2.01945
4759,169,5,5.9477,1926,-2.01945
4760,169,6,5.94895,1925,-2.03453
4761,169,7,5.9502,1926,-2.01945
4762,170,0,5.95145,1925,-2.03453
4763,170,1,5.9527,1925,-2.03453
4764,170,2,5.95395,1924,-2.04961
4765,170,3,5.9552,1925,-2.03453
4766,170,4,5.95644,1925,-2.03453
4767,170,5,5.95769,1926,-2.01945
4768,170,6,5.95894,1925,-2.03453
4769,170,7,5.96019,1925,-2.03453
4770,171,0,5.96144,1925,-2.03453
4771,171,1,5.96269,1926,-2.01945
4772,171,2,5.96394,1925,-2.03453
4773,171,3,5.96519,1925,-2.03453
4774,171,4,5.96644,1925,-2.03453
4775,171,5,5.96769,1925,-2.03453
4776,171,6,5.96894,1925,-2.03453
4777,171,7,5.97019,1926,-2.01945
4778,172,0,5.97144,1925,-2.03453
4779,172,1,5.97269,1925,-2.03453
4780,172,2,5.97394,1925,-2.03453
4781,172,3,5.97519,1925,-2.03453
4782,172,4,5.97644,1925,-2.03453
4783,172,5,5.97769,1925,-2.03453
4784,172,6,5.97894,1925,-2.03453
4785,172,7,5.98019,1925,-2.03453
4786,173,0,5.98144,1925,-2.03453
4787,173,1,5.98268,1925,-2.03453
4788,173,2,5.98393,1924,-2.04961
4789,173,3,5.98518,1925,-2.03453
4790,173,4,5.98643,1924,-2.04961
4791,173,5,5.98768,1925,-2.03453
4792,173,6,5.98893,1924,-2.04961
4793,173,7,5.99018,1924,-2.04961
4794,174,0,5.99143,1924,-2.04961
4795,174,1,5.99268,1924,-2.04961
4796,174,2,5.99393,1924,-2.04961
4797,174,3,5.99518,1924,-2.04961
4798,174,4,5.99643,1924,-2.04961
4799,174,5,5.99768,1923,-2.06469
4800,174,6,5.99893,1924,-2.04961
4801,174,7,6.00018,1924,-2.04961
4802,175,0,6.00143,1924,-2.04961
4803,175,1,6.00268,1924,-2.04961
4804,175,2,6.00393,1924,-2.04961
4805,175,3,6.00518,1924,-2.04961
4806,175,4,6.00643,1924,-2.04961
4807,175,5,6.00768,1924,-2.04961
4808,175,6,6.00892,1924,-2.04961
4809,175,7,6.01017,1924,-2.04961
4810,176,0,6.01142,1924,-2.04961
4811,176,1,6.01267,1925,-2.03453
4812,176,2,6.01392,1924,-2.04961
4813,176,3,6.01517,1925,-2.03453
4814,176,4,6.01642,1925,-2.03453
4815,176,5,6.01767,1925,-2.03453
4816,176,6,6.01892,1925,-2.03453
4817,176,7,6.02017,1925,-2.03453
4818,177,0,6.02142,1925,-2.03453
4819,177,1,6.02267,1925,-2.03453
4820,177,2,6.02392,1925,-2.03453
4821,177,3,6.02517,1925,-2.03453
4822,177,4,6.02642,1925,-2.03453
4823,177,5,6.02767,1925,-2.03453
4824,177,6,6.02892,1925,-2.03453
4825,177,7,6.03017,1926,-2.01945
4826,178,0,6.03142,1925,-2.03453
4827,178,1,6.03267,1926,-2.01945
4828,178,2,6.03391,1926,-2.01945
4829,178,3,6.03516,1926,-2.01945
4830,178,4,6.03641,1926,-2.01945
4831,178,5,6.03766,1927,-2.00437
4832,178,6,6.03891,1926,-2.01945
4833,178,7,6.04016,1926,-2.01945
4834,179,0,6.04141,1926,-2.01945
4835,179,1,6.04266,1927,-2.00437
4836,179,2,6.04391,1926,-2.01945
4837,179,3,6.04516,1927,-2.00437
4838,179,4,6.04641,1927,-2.00437
4839,179,5,6.04766,1927,-2.00437
4840,179,6,6.04891,1926,-2.01945
4841,179,7,6.05016,1927,-2.00437
4842,180,0,6.05141,1927,-2.00437
4843,180,1,6.05266,1927,-2.00437
4844,180,2,6.05391,1926,-2.01945
4845,180,3,6.05516,1927,-2.00437
4846,180,4,6.05641,1926,-2.01945
4847,180,5,6.05766,1926,-2.01945
4848,180,6,6.05891,1927,-2.00437
4849,180,7,6.06015,1927,-2.00437
4850,181,0,6.0614,1926,-2.01945
4851,181,1,6.06265,1926,-2.01945
4852,181,2,6.0639,1926,-2.01945
4853,181,3,6.06515,1926,-2.01945
4854,181,4,6.0664,1926,-2.01945
4855,181,5,6.06765,1926,-2.01945
4856,181,6,6.0689,1925,-2.03453
4857,181,7,6.07015,1925,-2.03453
4858,182,0,6.0714,1925,-2.03453
4859,182,1,6.07265,1925,-2.03453
4860,182,2,6.0739,1925,-2.03453
4861,182,3,6.07515,1926,-2.01945
4862,182,4,6.0764,1925,-2.03453
4863,182,5,6.07765,1925,-2.03453
4864,182,6,6.0789,1925,-2.03453
4865,182,7,6.08015,1926,-2.01945
4866,183,0,6.0814,1925,-2.03453
4867,183,1,6.08265,1926,-2.01945
4868,183,2,6.0839,1926,-2.01945
4869,183,3,6.08515,1926,-2.01945
4870,183,4,6.08639,1926,-2.01945
4871,183,5,6.08764,1927,-2.00437
4872,183,6,6.08889,1926,-2.01945
4873,183,7,6.09014,1927,-2.00437
4874,184,0,6.09139,1926,-2.01945
4875,184,1,6.09264,1927,-2.00437
4876,184,2,6.09389,1926,-2.01945
4877,184,3,6.09514,1926,-2.01945
4878,184,4,6.09639,1926,-2.01945
4879,184,5,6.09764,1927,-2.00437
4880,184,6,6.09889,1926,-2.01945
4881,184,7,6.10014,1927,-2.00437
4882,185,0,6.10139,1926,-2.01945
4883,185,1,6.10264,1926,-2.01945
4884,185,2,6.10389,1926,-2.01945
4885,185,3,6.10514,1927,-2.00437
4886,185,4,6.10639,1926,-2.01945
4887,185,5,6.10764,1926,-2.01945
4888,185,6,6.10889,1926,-2.01945
4889,185,7,6.11014,1926,-2.01945
4890,186,0,6.11138,1926,-2.01945
4891,186,1,6.11263,1927,-2.00437
4892,186,2,6.11388,1927,-2.00437
4893,186,3,6.11513,1927,-2.00437
4894,186,4,6.11638,1927,-2.00437
4895,186,5,6.11763,1927,-2.00437
4896,186,6,6.11888,1927,-2.00437
4897,186,7,6.12013,1928,-1.98929
4898,187,0,6.12138,1927,-2.00437
4899,187,1,6.12263,1928,-1.98929
4900,187,2,6.12388,1927,-2.00437
4901,187,3,6.12513,1928,-1.98929
4902,187,4,6.12638,1927,-2.00437
4903,187,5,6.12763,1928,-1.98929
4904,187,6,6.12888,1927,-2.00437
4905,187,7,6.13013,1928,-1.98929
4906,188,0,6.13138,1928,-1.98929
4907,188,1,6.13263,1928,-1.98929
4908,188,2,6.13388,1927,-2.00437
4909,188,3,6.13513,1927,-2.00437
4910,188,4,6.13638,1927,-2.00437
4911,188,5,6.13762,1927,-2.00437
4912,188,6,6.13887,1927,-2.00437
4913,188,7,6.14012,1927,-2.00437
4914,189,0,6.14137,1926,-2.01945
4915,189,1,6.14262,1926,-2.01945
4916,189,2,6.14387,1925,-2.03453
4917,189,3,6.14512,1926,-2.01945
4918,189,4,6.14637,1925,-2.03453
4919,189,5,6.14762,1926,-2.01945
4920,189,6,6.14887,1925,-2.03453
4921,189,7,6.15012,1925,-2.03453
4922,190,0,6.15137,1926,-2.01945
4923,190,1,6.15262,1925,-2.03453
4924,190,2,6.15387,1926,-2.01945
4925,190,3,6.15512,1925,-2.03453
4926,190,4,6.15637,1925,-2.03453
4927,190,5,6.15762,1926,-2.01945
4928,190,6,6.15887,1926,-2.01945
4929,190,7,6.16012,1926,-2.01945
4930,191,0,6.16137,1927,-2.00437
4931,191,1,6.16262,1927,-2.00437
4932,191,2,6.16386,1927,-2.00437
4933,191,3,6.16511,1927,-2.00437
4934,191,4,6.16636,1927,-2.00437
4935,191,5,6.16761,1927,-2.00437
4936,191,6,6.16886,1927,-2.00437
4937,191,7,6.17011,1927,-2.00437
4938,192,0,6.17136,1927,-2.00437
4939,192,1,6.17261,1928,-1.98929
4940,192,2,6.17386,1927,-2.00437
4941,192,3,6.17511,1928,-1.98929
4942,192,4,6.17636,1927,-2.00437
4943,192,5,6.17761,1927,-2.00437
4944,192,6,6.17886,1927,-2.00437
4945,192,7,6.18011,1927,-2.00437
4946,193,0,6.18136,1926,-2.01945
4947,193,1,6.18261,1927,-2.00437
4948,193,2,6.18386,1926,-2.01945
4949,193,3,6.18511,1926,-2.01945
4950,193,4,6.18636,1926,-2.01945
4951,193,5,6.18761,1926,-2.01945
4952,193,6,6.18885,1926,-2.01945
4953,193,7,6.1901,1926,-2.01945
4954,194,0,6.19135,1925,-2.03453
4955,194,1,6.1926,1927,-2.00437
4956,194,2,6.19385,1926,-2.01945
4957,194,3,6.1951,1927,-2.00437
4958,194,4,6.19635,1926,-2.01945
4959,194,5,6.1976,1926,-2.01945
4960,194,6,6.19885,1927,-2.00437
4961,194,7,6.2001,1927,-2.00437
4962,195,0,6.20135,1927,-2.00437
4963,195,1,6.2026,1927,-2.00437
4964,195,2,6.20385,1927,-2.00437
4965,195,3,6.2051,1927,-2.00437
4966,195,4,6.20635,1927,-2.00437
4967,195,5,6.2076,1927,-2.00437
4968,195,6,6.20885,1927,-2.00437
4969,195,7,6.2101,1927,-2.00437
4970,196,0,6.21135,1927,-2.00437
4971,196,1,6.2126,1927,-2.00437
4972,196,2,6.21385,1926,-2.01945
4973,196,3,6.21509,1927,-2.00437
4974,196,4,6.21634,1927,-2.00437
4975,196,5,6.21759,1927,-2.00437
4976,196,6,6.21884,1926,-2.01945
4977,196,7,6.22009,1927,-2.00437
4978,197,0,6.22134,1926,-2.01945
4979,197,1,6.22259,1926,-2.01945
4980,197,2,6.22384,1926,-2.01945
4981,197,3,6.22509,1926,-2.01945
4982,197,4,6.22634,1926,-2.01945
4983,197,5,6.22759,1926,-2.01945
4984,197,6,6.22884,1926,-2.01945
4985,197,7,6.23009,1926,-2.01945
4986,198,0,6.23134,1927,-2.00437
4987,198,1,6.23259,1927,-2.00437
4988,198,2,6.23384,1927,-2.00437
4989,198,3,6.23509,1927,-2.00437
4990,198,4,6.23634,1927,-2.00437
4991,198,5,6.23759,1927,-2.00437
4992,198,6,6.23884,1927,-2.00437
4993,198,7,6.24009,1927,-2.00437
4994,199,0,6.24133,1927,-2.00437
4995,199,1,6.24258,1927,-2.00437
4996,199,2,6.24383,1927,-2.00437
4997,199,3,6.24508,1928,-1.98929
4998,199,4,6.24633,1927,-2.00437
4999,199,5,6.24758,1927,-2.00437
5000,199,6,6.24883,1926,-2.01945
5001,199,7,6.25008,1926,-2.01945
5002,200,0,6.25133,1926,-2.01945
5003,200,1,6.25258,1926,-2.01945
5004,200,2,6.25383,1926,-2.01945
5005,200,3,6.25508,1926,-2.01945
5006,200,4,6.25633,1926,-2.01945
5007,200,5,6.25758,1927,-2.00437
5008,200,6,6.25883,1926,-2.01945
5009,200,7,6.26008,1926,-2.01945
5010,201,0,6.26133,1926,-2.01945
5011,201,1,6.26258,1926,-2.01945
5012,201,2,6.26383,1926,-2.01945
5013,201,3,6.26508,1926,-2.01945
5014,201,4,6.26632,1926,-2.01945
5015,201,5,6.26757,1926,-2.01945
5016,201,6,6.26882,1926,-2.01945
5017,201,7,6.27007,1927,-2.00437
5018,202,0,6.27132,1926,-2.01945
5019,202,1,6.27257,1926,-2.01945
5020,202,2,6.27382,1926,-2.01945
5021,202,3,6.27507,1926,-2.01945
5022,202,4,6.27632,1926,-2.01945
5023,202,5,6.27757,1926,-2.01945
5024,202,6,6.27882,1926,-2.01945
5025,202,7,6.28007,1926,-2.01945
5026,203,0,6.28132,1926,-2.01945
5027,203,1,6.28257,1926,-2.01945
5028,203,2,6.28382,1925,-2.03453
5029,203,3,6.28507,1926,-2.01945
5030,203,4,6.28632,1926,-2.01945
5031,203,5,6.28757,1926,-2.01945
5032,203,6,6.28882,1926,-2.01945
5033,203,7,6.29007,1926,-2.01945
5034,204,0,6.29132,1925,-2.03453
5035,204,1,6.29256,1926,-2.01945
5036,204,2,6.29381,1926,-2.01945
5037,204,3,6.29506,1926,-2.01945
5038,204,4,6.29631,1926,-2.01945
5039,204,5,6.29756,1926,-2.01945
5040,204,6,6.29881,1926,-2.01945
5041,204,7,6.30006,1926,-2.01945
5042,205,0,6.30131,1926,-2.01945
5043,205,1,6.30256,1927,-2.00437
5044,205,2,6.30381,1926,-2.01945
5045,205,3,6.30506,1926,-2.01945
5046,205,4,6.30631,1926,-2.01945
5047,205,5,6.30756,1927,-2.00437
5048,205,6,6.30881,1926,-2.01945
5049,205,7,6.31006,1927,-2.00437
5050,206,0,6.31131,1927,-2.00437
5051,206,1,6.31256,1927,-2.00437
5052,206,2,6.31381,1927,-2.00437
5053,206,3,6.31506,1928,-1.98929
5054,206,4,6.31631,1928,-1.98929
5055,206,5,6.31756,1928,-1.98929
5056,206,6,6.3188,1928,-1.98929
5057,206,7,6.32005,1929,-1.97422
5058,207,0,6.3213,1928,-1.98929
5059,207,1,6.32255,1928,-1.98929
5060,207,2,6.3238,1928,-1.98929
5061,207,3,6.32505,1929,-1.97422
5062,207,4,6.3263,1928,-1.98929
5063,207,5,6.32755,1929,-1.97422
5064,207,6,6.3288,1928,-1.98929
5065,207,7,6.33005,1929,-1.97422
5066,208,0,6.3313,1928,-1.98929
5067,208,1,6.33255,1929,-1.97422
5068,208,2,6.3338,1928,-1.98929
5069,208,3,6.33505,1928,-1.98929
5070,208,4,6.3363,1928,-1.98929
5071,208,5,6.33755,1928,-1.98929
5072,208,6,6.3388,1928,-1.98929
5073,208,7,6.34005,1928,-1.98929
5074,209,0,6.3413,1927,-2.00437
5075,209,1,6.34255,1928,-1.98929
5076,209,2,6.34379,1927,-2.00437
5077,209,3,6.34504,1927,-2.00437
5078,209,4,6.34629,1926,-2.01945
5079,209,5,6.34754,1927,-2.00437
5080,209,6,6.34879,1927,-2.00437
5081,209,7,6.35004,1927,-2.00437
5082,210,0,6.35129,1926,-2.01945
5083,210,1,6.35254,1927,-2.00437
5084,210,2,6.35379,1927,-2.00437
5085,210,3,6.35504,1927,-2.00437
5086,210,4,6.35629,1926,-2.01945
5087,210,5,6.35754,1927,-2.00437
5088,210,6,6.35879,1927,-2.00437
5089,210,7,6.36004,1927,-2.00437
5090,211,0,6.36129,1927,-2.00437
5091,211,1,6.36254,1928,-1.98929
5092,211,2,6.36379,1927,-2.00437
5093,211,3,6.36504,1928,-1.98929
5094,211,4,6.36629,1927,-2.00437
5095,211,5,6.36754,1928,-1.98929
5096,211,6,6.36879,1928,-1.98929
5097,211,7,6.37003,1928,-1.98929
5098,212,0,6.37128,1928,-1.98929
5099,212,1,6.37253,1928,-1.98929
5100,212,2,6.37378,1928,-1.98929
5101,212,3,6.37503,1929,-1.97422
5102,212,4,6.37628,1927,-2.00437
5103,212,5,6.37753,1929,-1.97422
5104,212,6,6.37878,1928,-1.98929
5105,212,7,6.38003,1928,-1.98929
5106,213,0,6.38128,1928,-1.98929
5107,213,1,6.38253,1928,-1.98929
5108,213,2,6.38378,1928,-1.98929
5109,213,3,6.38503,1928,-1.98929
5110,213,4,6.38628,1927,-2.00437
5111,213,5,6.38753,1928,-1.98929
5112,213,6,6.38878,1927,-2.00437
5113,213,7,6.39003,1927,-2.00437
5114,214,0,6.39128,1927,-2.00437
5115,214,1,6.39253,1928,-1.98929
5116,214,2,6.39378,1927,-2.00437
5117,214,3,6.39503,1927,-2.00437
5118,214,4,6.39627,1927,-2.00437
5119,214,5,6.39752,1928,-1.98929
5120,214,6,6.39877,1927,-2.00437
5121,214,7,6.40002,1927,-2.00437
5122,215,0,6.40127,1927,-2.00437
5123,215,1,6.40252,1927,-2.00437
5124,215,2,6.40377,1927,-2.00437
5125,215,3,6.40502,1927,-2.00437
5126,215,4,6.40627,1927,-2.00437
5127,215,5,6.40752,1927,-2.00437
5128,215,6,6.40877,1927,-2.00437
5129,215,7,6.41002,1926,-2.01945
5130,216,0,6.41127,1927,-2.00437
5131,216,1,6.41252,1927,-2.00437
5132,216,2,6.41377,1926,-2.01945
5133,216,3,6.41502,1927,-2.00437
5134,216,4,6.41627,1927,-2.00437
5135,216,5,6.41752,1927,-2.00437
5136,216,6,6.41877,1926,-2.01945
5137,216,7,6.42002,1927,-2.00437
5138,217,0,6.42126,1927,-2.00437
5139,217,1,6.42251,1927,-2.00437
5140,217,2,6.42376,1927,-2.00437
5141,217,3,6.42501,1927,-2.00437
5142,217,4,6.42626,1927,-2.00437
5143,217,5,6.42751,1927,-2.00437
5144,217,6,6.42876,1927,-2.00437
5145,217,7,6.43001,1927,-2.00437
5146,218,0,6.43126,1927,-2.00437
5147,218,1,6.43251,1927,-2.00437
5148,218,2,6.43376,1927,-2.00437
5149,218,3,6.43501,1927,-2.00437
5150,218,4,6.43626,1927,-2.00437
5151,218,5,6.43751,1927,-2.00437
5152,218,6,6.43876,1926,-2.01945
5153,218,7,6.44001,1927,-2.00437
5154,219,0,6.44126,1926,-2.01945
5155,219,1,6.44251,1926,-2.01945
5156,219,2,6.44376,1926,-2.01945
5157,219,3,6.44501,1927,-2.00437
5158,219,4,6.44626,1927,-2.00437
5159,219,5,6.4475,1927,-2.00437
5160,219,6,6.44875,1927,-2.00437
5161,219,7,6.45,1927,-2.00437
5162,220,0,6.45125,1927,-2.00437
5163,220,1,6.4525,1928,-1.98929
5164,220,2,6.45375,1927,-2.00437
5165,220,3,6.455,1928,-1.98929
5166,220,4,6.45625,1927,-2.00437
5167,220,5,6.4575,1927,-2.00437
5168,220,6,6.45875,1927,-2.00437
5169,220,7,6.46,1928,-1.98929
